"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1304","수영장업","10_35_01_P","4470000","CDFH3301012022000001","2022-11-16","","01","영업/정상","13","영업중","","","","","","","","충청북도 음성군 맹동면 동성리 486","충청북도 음성군 맹동면 학예로 14","27738","맹동혁신 국민체육센터(수영장)","2022-11-16 09:52:09","I","2022-11-18 00:22:23","","248218.214837326","378922.472811612","수영장업","사립","Y","2","1","4949.85","0","","",
"1305","수영장업","10_35_01_P","5020000","CDFH3301012022000001","2022-11-24","","01","영업/정상","13","영업중","","","","","","","","경상북도 포항시 북구 용흥동 366 우방스포츠프라자","경상북도 포항시 북구 대안길 44, 우방스포츠프라자 3층 (용흥동)","37650","우방수영장","2022-11-24 09:15:31","I","2022-11-26 00:22:22","","411963.592737806","285048.296853377","수영장업","사립","","2","0","0","0","","",
"1306","수영장업","10_35_01_P","3630000","CDFH3301012022000001","2022-11-24","","01","영업/정상","13","영업중","","","","","062-955-5003","","","광주광역시 광산구 운남동 794-3 운남주공7단지아파트","광주광역시 광산구 목련로153번길 56, 운남주공7단지아파트 상가1동 지하1층 (운남동)","62325","스위밍키즈 운남점","2022-11-24 17:14:19","I","2022-11-26 00:22:22","","183160.936873083","186062.874366493","수영장업","사립","Y","1","0","0","0","","",
"1307","수영장업","10_35_01_P","4520000","CDFH3301012022000001","2022-12-26","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 배방읍 장재리 1772 B01호","충청남도 아산시 배방읍 희망로46번길 45-31, B01호","31470","유앤아이 수영센터","2022-12-26 17:40:07","I","2022-12-28 00:40:36","","209463.300234744","365603.331496169","수영장업","사립","","1","0","0","0","","",
"1308","수영장업","10_35_01_P","5330000","CDFH3301012022000001","2022-12-14","","01","영업/정상","13","영업중","","","","","055-649-8863","","","경상남도 통영시 명정동 886-3","경상남도 통영시 평인일주로 1052-27 (명정동)","53057","통영수영장","2022-12-14 17:21:10","I","2022-12-16 00:40:22","","329169.625254046","151988.664953641","수영장업","사립","","0","0","0","0","","",
"1309","수영장업","10_35_01_P","6520000","CDFH3301012021000001","2021-05-25","","01","영업/정상","13","영업중","","","","","064-793-9007","","","제주특별자치도 서귀포시 안덕면 광평리 25-1","","","씨제이대한통운(주)클럽나인브릿지","2021-05-25 13:52:42","I","2021-05-27 00:22:55","","143641.119748362","-17474.6897152431","수영장업","사립","","2","","","","","",
"1310","수영장업","10_35_01_P","4840000","CDFH3301012021000001","2021-05-11","","01","영업/정상","13","영업중","","","","","061-793-6001","","","전라남도 광양시 마동 1018-66","전라남도 광양시 느지매기길 15-8 (마동)","57773","스위밍차일드(광양중마점)","2021-05-11 13:05:32","I","2021-05-13 00:22:56","","262646.093623403","161934.438988244","수영장업","사립","","1","","867.69","","","",
"1311","수영장업","10_35_01_P","5670000","CDFH3301012017000001","2017-07-21","","01","영업/정상","13","영업중","","","","","055-713-2843","","","경상남도 창원시 성산구 중앙동 96-1 기산파라다이스 B101호","경상남도 창원시 성산구 중앙대로 95, B101호 (중앙동, 기산파라다이스)","51515","짐스아쿠아","2021-12-30 09:20:59","U","2022-01-01 02:40:00","","352779.738075768","192889.588070752","수영장업","사립","","1","0","0","0","","",
"1312","수영장업","10_35_01_P","5670000","CDFH3301012020000001","2020-07-06","","01","영업/정상","13","영업중","","","","","055-298-1151","","","경상남도 창원시 마산회원구 석전동 232-1 창원 마산역 동도센트리움","경상남도 창원시 마산회원구 양덕옛2길 129, 지하1층 (석전동, 창원 마산역 동도센트리움)","51316","노블스위밍랩(마산점)","2020-07-06 16:14:07","I","2021-07-02 00:23:01","","343738.438355396","193829.292376003","수영장업","사립","","2","","","","","",
"1313","수영장업","10_35_01_P","5670000","CDFH3301012020000002","2020-12-08","","01","영업/정상","13","영업중","","","","","055-263-6005","","","경상남도 창원시 성산구 용호동 73-54 동남빌딩","경상남도 창원시 성산구 원이대로589번길 14, 지하1층 (용호동)","51436","(주)풀런키즈스윔","2023-02-16 10:24:02","U","2023-02-18 02:40:00","","352854.306331328","193470.51611899","수영장업","사립","Y","0","0","0","0","","",
"1314","수영장업","10_35_01_P","5670000","CDFH3301012021000001","2021-04-26","","01","영업/정상","13","영업중","","","","","055-296-7999","","","경상남도 창원시 마산회원구 양덕동 51-5 신동학원","경상남도 창원시 마산회원구 팔용로 2, 신동학원 지하 1층 (양덕동)","51364","블루몽 스윔","2023-02-23 11:15:31","U","2023-02-25 02:40:00","","344234.37334841","193451.989319979","수영장업","사립","Y","1","","","","","",
"1315","수영장업","10_35_01_P","5670000","CDFH3301012021000002","2021-06-23","","01","영업/정상","13","영업중","","","","","055-242-1150","","","경상남도 창원시 마산합포구 대내동 5-4 지하1층","경상남도 창원시 마산합포구 월영북로 12, 지하1층 (대내동)","51765","노블스위밍랩(경남대점)","2023-05-31 17:51:13","U","2023-06-02 02:40:00","","341761.962512407","188083.665746273","수영장업","사립","Y","3","0","0","0","","",
"1316","수영장업","10_35_01_P","5710000","CDFH3301012021000001","2021-05-17","","01","영업/정상","13","영업중","","","","","","","","충청북도 청주시 흥덕구 가경동 1516","충청북도 청주시 흥덕구 장구봉로 68, B1층 (가경동)","28408","주식회사 슈퍼차일드","2021-05-17 10:49:33","I","2021-05-19 00:22:56","","239457.595495581","346890.757411496","수영장업","사립","Y","1","","","","","",
"1317","수영장업","10_35_01_P","5670000","CDFH3301012016000001","2016-06-24","","01","영업/정상","13","영업중","","","","","055-287-2230","","","경상남도 창원시 성산구 성주동 100 더스퀘어 C202,C203호","경상남도 창원시 성산구 대암로 247, C202.C203호 (성주동, 더스퀘어)","51471","PHOENIX SWIM CLUB","2023-01-05 16:52:49","U","2023-01-07 02:40:00","","355800.178264689","190741.564492406","수영장업","사립","","2","0","0","0","","",
"1318","수영장업","10_35_01_P","4830000","CDFH3301012021000001","2021-06-02","","01","영업/정상","13","영업중","","","","","","","","전라남도 나주시 빛가람동 904","전라남도 나주시 빛가람로 838, 1층 (빛가람동)","58330","리더스 스윔 아카데미","2023-02-20 14:11:41","U","2023-02-22 02:40:00","","181916.533926047","169104.577075963","수영장업","사립","","","","595.2","","","",
"1319","수영장업","10_35_01_P","3620000","CDFH3301012021000001","2021-06-22","","01","영업/정상","13","영업중","","","","","062-575-5731","","","광주광역시 북구 연제동 217","광주광역시 북구 양일1로 50, B1층 (연제동)","61092","573 스위밍풀 연제점","2022-09-05 16:19:48","U","2022-09-07 02:40:00","","187954.697836228","188436.395831682","수영장업","사립","","1","0","0","0","","",
"1320","수영장업","10_35_01_P","3940000","CDFH3301012021000001","2021-06-15","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 원당동 184-14","경기도 고양시 덕양구 호국로 1142 (원당동)","10292","오즈키즈워터파크","2023-05-23 16:38:23","U","2023-05-25 02:40:00","","187918.61205344","463503.13629199","수영장업","사립","Y","0","0","0","0","","",
"1321","수영장업","10_35_01_P","5530000","CDFH3301012021000001","2021-06-21","","01","영업/정상","13","영업중","","","","","","","","경기도 화성시 목동 0","경기도 화성시 동탄신리천로 414, 경서타워 401~408호 (목동)","18490","스윔스튜디오제이","2021-06-21 13:14:30","I","2021-06-23 00:23:04","","","","수영장업","사립","","1","","","","","",
"1322","수영장업","10_35_01_P","3650000","CDFH3301011999000001","1999-04-01","","01","영업/정상","13","영업중","","","","","","","301-030","대전광역시 중구 부사동 162-1번지","대전광역시 중구 대종로 373 (부사동)","301-030","한밭수영장","2013-12-23 08:58:44","I","2018-08-31 23:59:59","","238600.380011187","312925.208554421","수영장업","공립","Y","","","","","","",
"1323","수영장업","10_35_01_P","3650000","CDFH3301012001000001","2001-02-15","","01","영업/정상","13","영업중","","","","","586-8033","","301-818","대전광역시 중구 산성동 120-18번지","대전광역시 중구 유등천동로 232 (산성동)","35080","대전시립산성종합복지관 수영장","2019-07-30 13:21:59","U","2019-08-01 02:40:00","","234297.035902136","311516.934944674","수영장업","사립","Y","","","","","","",
"1324","수영장업","10_35_01_P","3650000","CDFH3301012018000001","2018-02-14","","01","영업/정상","13","영업중","","","","","042-525-6005","","","대전광역시 중구 유천동 326-8번지","대전광역시 중구 태평로 18 (유천동)","34891","스위밍키즈 태평점","2018-02-19 09:40:00","I","2018-08-31 23:59:59","","235160.216431579","313137.532868728","수영장업","사립","Y","1","1","1983.57","","","",
"1325","수영장업","10_35_01_P","3640000","CDFH3301012008000001","2008-09-25","","01","영업/정상","13","영업중","","","","","630-8622","","","대전광역시 동구 삼성동 151-13 우송휴먼센터","대전광역시 동구 우암로 128, 지하2층 (삼성동)","34613","에프스포렉스","2022-10-07 15:27:10","U","2022-10-09 02:40:00","","238759.597878292","315374.088453831","수영장업","사립","","3","1","26983.53","0","","",
"1326","수영장업","10_35_01_P","3640000","CDFH3301012010000001","2010-02-11","","01","영업/정상","13","영업중","","","","","280-1008","","300-820","대전광역시 동구 용운동 301-1번지","대전광역시 동구 동부로 138 (용운동)","34522","용운국제수영장","2015-06-09 10:02:53","I","2018-08-31 23:59:59","","241837.913825111","313847.773613376","수영장업","사립","Y","2","","17542.17","","","",
"1327","수영장업","10_35_01_P","3250000","CDFH3301011984000001","1984-05-19","","01","영업/정상","13","영업중","","","","","051-466-9101","","","부산광역시 중구 영주동 743-80","부산광역시 중구 중구로 151 (영주동)","48912","코모도 실내수영장","2021-10-28 10:40:41","U","2021-10-30 02:40:00","","385475.543050468","180776.200989742","수영장업","사립","","","","27553.36","","","",
"1328","수영장업","10_35_01_P","3370000","CDFH3301012005000001","2005-03-10","","01","영업/정상","13","영업중","","","","","051-757-0101","","611-817","부산광역시 연제구 연산동 420-3번지 (6층)","부산광역시 연제구 연안로 25 (연산동)","47567","대영 스포렉스","2018-08-03 15:37:01","I","2018-08-31 23:59:59","","391823.034521428","189881.981106622","수영장업","사립","Y","","","","","","",
"1329","수영장업","10_35_01_P","3400000","CDFH3301012017000001","2017-06-27","","01","영업/정상","13","영업중","","","","","051-509-2600","","","부산광역시 기장군 기장읍 시랑리 704-1 힐튼부산","부산광역시 기장군 기장읍 기장해안로 268-32, 힐튼부산","46083","힐튼호텔 아웃도어풀","2021-12-21 15:06:47","U","2021-12-23 02:40:00","","402877.323258318","191010.778505998","수영장업","사립","","0","0","0","0","","",
"1330","수영장업","10_35_01_P","3400000","CDFH3301012017000002","2017-06-27","","01","영업/정상","13","영업중","","","","","051-509-1111","","","부산광역시 기장군 기장읍 시랑리 704-1 힐튼부산","부산광역시 기장군 기장읍 기장해안로 268-32, 힐튼부산","46083","힐튼호텔 인도어풀","2021-12-21 15:07:10","U","2021-12-23 02:40:00","","402877.323258318","191010.778505998","수영장업","사립","","0","0","0","0","","",
"1331","수영장업","10_35_01_P","3400000","CDFH3301012017000003","2017-09-22","","01","영업/정상","13","영업중","","","","","051-604-7217","","","부산광역시 기장군 기장읍 시랑리 704-1 아난티코브","부산광역시 기장군 기장읍 기장해안로 268-32, 아난티코브","46083","워터하우스","2022-01-21 11:18:32","U","2022-01-23 02:40:00","","402877.323258318","191010.778505998","수영장업","사립","","0","0","0","0","","",
"1332","수영장업","10_35_01_P","3400000","CDFH3301012018000001","2018-04-27","","01","영업/정상","13","영업중","","","","","051-604-7201","","","부산광역시 기장군 기장읍 시랑리 704-1 아난티코브","부산광역시 기장군 기장읍 기장해안로 268-32, 아난티코브","46083","오너스클럽 야외수영장","2022-10-06 17:15:39","U","2022-10-08 02:40:00","","402877.323258318","191010.778505998","수영장업","사립","","0","0","0","0","","",
"1333","수영장업","10_35_01_P","3300000","CDFH3301012017000001","2017-09-18","","01","영업/정상","13","영업중","","","","","051-505-1212","","","부산광역시 동래구 사직동 74-18번지","부산광역시 동래구 석사로18번길 41 (사직동)","47867","망고키즈수영장(사직점)","2017-09-18 16:27:26","I","2018-08-31 23:59:59","","387839.948224664","190632.13614256","수영장업","사립","Y","1","","","","","",
"1334","수영장업","10_35_01_P","3310000","CDFH3301011993000001","1993-12-21","","01","영업/정상","13","영업중","","","","","627-7373","","608-834","부산광역시 남구 용호동 391-13번지","부산광역시 남구 동명로152번길 27 (용호동)","48584","용호레포츠수영장","2015-06-16 16:54:05","I","2018-08-31 23:59:59","","392578.842343727","181926.791803398","수영장업","사립","Y","1","1","802.1","","","",
"1335","수영장업","10_35_01_P","3310000","CDFH3301011997000001","1997-06-21","","01","영업/정상","13","영업중","","","","","611-6227","","","부산광역시 남구 대연동 1122-7","부산광역시 남구 석포로 119, 지하1층 (대연동)","48486","주식회사 대호키즈","2022-11-29 09:35:50","U","2022-12-01 02:40:00","","390505.998805346","183003.057921572","수영장업","사립","Y","1","","1595.21","","","",
"1336","수영장업","10_35_01_P","3310000","CDFH3301012002000001","2002-10-16","","01","영업/정상","13","영업중","","","","","610-1111","","608-804","부산광역시 남구 대연동 55-1번지 센츄리빌딩 지하2층 14호","부산광역시 남구 수영로 312, 지하2층 14호 (대연동, 센츄리빌딩)","48508","주식회사 센츄리 스포렉스","2018-04-05 10:04:00","I","2018-08-31 23:59:59","","391411.179584558","184052.403123326","수영장업","사립","","","","53782.82","","","",
"1337","수영장업","10_35_01_P","3310000","CDFH3301012017000001","2017-06-15","","01","영업/정상","13","영업중","","","","","626-7783","","","부산광역시 남구 용호동 370-5","부산광역시 남구 용호로 132, 지하1층 (용호동)","48528","아이올림픽 키즈 수영장","2021-06-09 17:18:51","U","2021-06-11 02:40:00","","392448.019604091","182209.059183811","수영장업","사립","","2","","4314.98","","","",
"1338","수영장업","10_35_01_P","3300000","CDFH3301012015000001","2015-08-07","","01","영업/정상","13","영업중","","","","","051 524 0321","","","부산광역시 동래구 낙민동 84-8번지 보림프라자 지1층 108호","부산광역시 동래구 안남로 23, 지1층 108호 (낙민동, 보림프라자)","47892","키즈스플래쉬(부산본점)","2020-04-09 10:22:29","U","2020-04-11 02:40:00","","390724.427856927","190387.205145155","수영장업","사립","","1","1","8993.58","","","",
"1339","수영장업","10_35_01_P","3350000","CDFH3301012014000002","2014-10-24","","01","영업/정상","13","영업중","","","","","051-514-9007","","609-823","부산광역시 금정구 부곡동 294-1","부산광역시 금정구 부곡로 140 (부곡동)","46271","스타키즈 수영장","2020-12-02 13:15:04","U","2020-12-04 02:40:00","","390422.196390828","194117.297645474","수영장업","사립","Y","","1","","","","",
"1340","수영장업","10_35_01_P","3350000","CDFH3301012017000002","2017-11-22","","01","영업/정상","13","영업중","","","","","582-2569","","","부산광역시 금정구 남산동 961-15번지 은성빌딩","부산광역시 금정구 금샘로 561-1 (남산동)","46234","점프키즈센터","2019-05-31 18:55:03","U","2019-06-02 02:40:00","","389632.268791996","199014.86939962","수영장업","사립","Y","1","","979.17","","","",
"1341","수영장업","10_35_01_P","3350000","CDFH3301012018000001","2018-06-18","","01","영업/정상","13","영업중","","","","","051-711-6016","","","부산광역시 금정구 장전동 360-13번지 Z-ZONE 지하1층","부산광역시 금정구 금강로 231, Z-ZONE (장전동)","46294","펀펀짐 어린이 수영장","2020-02-03 10:10:39","U","2020-02-05 02:40:00","","389671.377789531","194178.256719379","수영장업","사립","Y","1","","3243.02","","","",
"1342","수영장업","10_35_01_P","6520000","CDFH3301012018000002","2018-07-26","","01","영업/정상","13","영업중","","","","","064-908-6000","","","제주특별자치도 서귀포시 안덕면 서광리 산 24-15번지","제주특별자치도 서귀포시 안덕면 신화역사로304번길 89","63522","탐모라 수영장","2020-01-20 19:53:22","U","2020-01-22 02:40:00","","136416.573508986","-21257.2340779407","수영장업","사립","Y","1","","3010.04","","","",
"1343","수영장업","10_35_01_P","3970000","CDFH3301012017000001","2017-07-07","","01","영업/정상","13","영업중","","","","","02-509-6181","","","","경기도 과천시 광명로 181 (막계동, 서울랜드)","13829","서울랜드 야외수영장","2018-07-06 09:48:14","I","2018-08-31 23:59:59","","202115.827740088","437231.67242479","수영장업","사립","","","","","","","",
"1344","수영장업","10_35_01_P","3970000","CDFH3301012018000001","2018-07-06","","01","영업/정상","13","영업중","","","","","02-509-6181","","","경기도 과천시 막계동 33번지 서울랜드","경기도 과천시 광명로 181, 서울랜드 (막계동)","13829","서울랜드 야외수영장","2018-07-06 13:39:30","I","2018-08-31 23:59:59","","202115.827740088","437231.67242479","수영장업","사립","","","","","","","",
"1345","수영장업","10_35_01_P","5710000","CDFH3301012004000002","2004-06-15","","01","영업/정상","13","영업중","","","","","273-2730","","361-833","충청북도 청주시 서원구 사창동 261-4 (8층)","충청북도 청주시 서원구 사직대로 140, 8층 (사창동)","28647","현대스포랜드(주)","2022-10-24 15:42:11","U","2022-10-26 02:40:00","","241311.716659959","348256.458841603","수영장업","사립","Y","0","0","1784","0","","",
"1346","수영장업","10_35_01_P","5370000","CDFH3301012018000001","2018-10-01","","01","영업/정상","13","영업중","","","","","","","","경상남도 거제시 장목면 농소리 25","경상남도 거제시 장목면 거제북로 2501-40, 지하3층","53200","한화리조트거제벨버디어 수영장","2023-04-03 17:02:23","U","2023-04-05 02:40:00","","356182.880240192","168984.018467476","수영장업","사립","Y","1","","","","","",
"1347","수영장업","10_35_01_P","5370000","CDFH3301012018000002","2018-10-01","","01","영업/정상","13","영업중","","","","","1670-9977","","","경상남도 거제시 장목면 농소리 25","경상남도 거제시 장목면 거제북로 2501-40, 17층","53200","한화리조트거제벨버디어 인피니티풀","2023-01-02 13:35:44","U","2023-01-04 02:40:00","","356182.880240192","168984.018467476","수영장업","사립","","","","","","","",
"1348","수영장업","10_35_01_P","4050000","CDFH3301012018000002","2018-10-01","","01","영업/정상","13","영업중","","","","","031-546-1561","","","경기도 용인시 수지구 신봉동 33 센트럴500","경기도 용인시 수지구 신봉2로 2, 센트럴500 지층 B01호 (신봉동)","16815","스윔키즈","2020-09-23 10:26:25","U","2020-09-25 02:40:00","","206837.788928919","424586.150508122","수영장업","사립","","","","","","","",
"1349","수영장업","10_35_01_P","3550000","CDFH3301012001000001","2001-02-27","","01","영업/정상","13","영업중","","","","","032-554-9500","","","인천광역시 계양구 작전동 442-1번지 지2층","인천광역시 계양구 계양대로 37, 지2층 (작전동, 진명스포아트)","21111","진명스포아트","2019-02-22 08:59:08","U","2019-02-24 02:40:00","","175320.636159067","447245.664863352","수영장업","사립","Y","3","","","","","",
"1350","수영장업","10_35_01_P","3550000","CDFH3301012018000001","2018-06-27","","01","영업/정상","13","영업중","","","","","032-710-1213","","","인천광역시 계양구 계산동 1084-3 은행마을태산아파트 상가동","인천광역시 계양구 용종로 23, 은행마을태산아파트 상가동 지층 B01,B19호 (계산동)","21070","블루엔키즈","2023-07-26 15:44:18","U","2023-07-28 02:40:00","","176958.126580557","448178.061403908","수영장업","사립","","0","0","3270.75","0","","",
"1351","수영장업","10_35_01_P","3070000","CDFH3301012018000001","2018-09-18","","01","영업/정상","13","영업중","","","","","02-6952-1997","","","서울특별시 성북구 길음동 1276번지 삼부아파트","서울특별시 성북구 동소문로 248, 삼부아파트 상가 102동 지하1층 (길음동, 삼부아파트)","02735","노블스위밍랩","2019-07-31 11:26:33","U","2019-08-02 02:40:00","","202029.981799661","455605.716911266","수영장업","사립","","1","","","","","",
"1352","수영장업","10_35_01_P","3740000","CDFH3301012004000003","2004-04-23","","01","영업/정상","13","영업중","","","","","248-0040","","440-836","경기도 수원시 장안구 정자동 266-3","경기도 수원시 장안구 대평로 128 (정자동)","","(주)수정스포츠","2020-04-27 11:22:01","I","2020-08-05 00:23:26","","199142.599332731","421905.117536844","수영장업","사립","","","","","","","",
"1353","수영장업","10_35_01_P","3740000","CDFH3301012006000001","2006-01-19","","01","영업/정상","13","영업중","","","","","291-0911","","","경기도 수원시 권선구 구운동 501 서호노인복지관","경기도 수원시 권선구 구운로4번길 34, 서호노인복지관 (구운동)","16409","서호노인복지관","2021-11-16 18:13:21","U","2021-11-18 02:40:00","","197805.034550655","419638.97471577","수영장업","사립","Y","","","","","","",
"1354","수영장업","10_35_01_P","3740000","CDFH3301012006000003","2006-03-31","","01","영업/정상","13","영업중","","","","","898-6549","","","경기도 수원시 권선구 세류동 483 버드내노인복지회관","경기도 수원시 권선구 권선로564번길 36, 버드내노인복지회관 (세류동)","16576","버드내노인복지회관","2017-12-18 13:37:27","I","2020-08-05 00:23:26","","200990.015360321","417687.049625595","수영장업","사립","","","","","","","",
"1355","수영장업","10_35_01_P","3740000","CDFH3301012012000001","2012-01-09","","01","영업/정상","13","영업중","","","","","233-5001","","441-886","경기도 수원시 권선구 권선동 1311-8 지하 1층","경기도 수원시 권선구 동수원로 218-39 (권선동)","16554","주식회사 아이풀","2015-03-20 09:00:05","I","2020-08-05 00:23:26","","203119.659776049","416313.684083393","수영장업","사립","","3","1","4982","1000","","",
"1356","수영장업","10_35_01_P","3740000","CDFH3301012012000002","2012-05-01","","01","영업/정상","13","영업중","","","","","241-6758","","440-854","경기도 수원시 장안구 파장동 599-24 지하 1층","경기도 수원시 장안구 파장로 40 (파장동)","16351","참스포츠(씨엘키즈)","2020-11-27 13:21:51","U","2020-11-29 02:40:00","","199600.647616656","422608.801672937","수영장업","사립","Y","2","","2957","","","",
"1357","수영장업","10_35_01_P","3740000","CDFH3301012012000003","2012-05-23","","01","영업/정상","13","영업중","","","","","237-4834, 239-3072","","441-826","경기도 수원시 권선구 권선동 1163-6 지하 1층","경기도 수원시 권선구 권중로11번길 11 (권선동, 지하 1층)","16562","학촌실내수영장","2019-11-01 10:54:51","I","2020-08-05 00:23:26","","202916.488496923","417151.438268896","수영장업","사립","","","","2650.04","","","",
"1358","수영장업","10_35_01_P","3740000","CDFH3301012017000001","2017-03-28","","01","영업/정상","13","영업중","","","","","546-8989","","","경기도 수원시 장안구 정자동 395","경기도 수원시 장안구 장안로 232, 지하1층 (정자동, 동신아파트)","16340","마린크루 수원센터","2017-03-28 09:28:33","I","2020-08-05 00:23:26","","199378.825262964","422433.163309046","수영장업","사립","Y","","","","","","",
"1359","수영장업","10_35_01_P","3360000","CDFH3301012020000001","2020-09-17","","01","영업/정상","13","영업중","","","","","051-204-0101","","","부산광역시 강서구 명지동 1401-4","부산광역시 강서구 영강길 87, 2층 (명지동)","46725","이야 오르카 명지점","2020-09-17 16:37:31","I","2020-09-19 00:23:12","","375497.314020666","180515.886536043","수영장업","사립","","","","","","","",
"1360","수영장업","10_35_01_P","3590000","CDFH3301012020000001","2020-09-22","","01","영업/정상","13","영업중","","","","","062-222-6002","","","광주광역시 동구 계림동 563-1","광주광역시 동구 무등로 334, 1층 (계림동)","61420","스위밍차일드 계림직영점","2020-09-22 09:52:40","I","2020-09-24 00:23:11","","192583.875397804","184676.217953435","수영장업","사립","","1","","","250","","",
"1361","수영장업","10_35_01_P","4050000","CDFH3301012020000003","2020-10-05","","01","영업/정상","13","영업중","","","","","031-263-7907","","","경기도 용인시 수지구 죽전동 347-5 자연유치원","경기도 용인시 수지구 달맞이로 53, 자연유치원 B1층 (죽전동)","16873","해피오션스포츠","2022-05-04 13:20:40","U","2022-05-07 02:40:00","","210285.242724146","424954.195733897","수영장업","사립","Y","0","0","2493.23","0","","",
"1362","수영장업","10_35_01_P","4080000","CDFH3301012020000001","2020-09-28","","01","영업/정상","13","영업중","","","","","031-8092-1900","","","경기도 안성시 공도읍 진사리 354 스타필드 안성","경기도 안성시 공도읍 서동대로 3930-39, 스타필드 안성","17563","아쿠아필드","2023-05-11 08:58:01","U","2023-05-13 02:40:00","","213062.918998049","388093.036705258","수영장업","사립","Y","","5","239402.26","","","",
"1363","수영장업","10_35_01_P","3920000","CDFH3301012020000001","2020-10-20","","01","영업/정상","13","영업중","","","","","","","","경기도 동두천시 지행동 737-3","경기도 동두천시 평화로 2253, 1층 (지행동)","11356","플라이 키즈 수윔","2020-10-20 13:23:52","I","2020-10-22 00:23:10","","204888.516934457","487381.047458077","수영장업","사립","","","","513.2","","","",
"1364","수영장업","10_35_01_P","3780000","CDFH3301012020000002","2020-10-14","","01","영업/정상","13","영업중","","","","","031-702-9912","","","경기도 성남시 분당구 야탑동 537-1 EUGENE'S 빌딩","경기도 성남시 분당구 야탑로 22, EUGENE'S 빌딩 3층 (야탑동)","13522","더 풀(THE POOL)","2020-10-14 11:19:56","I","2020-10-16 00:23:10","","210675.058322498","434048.370179216","수영장업","사립","","","","","","","",
"1365","수영장업","10_35_01_P","3900000","CDFH3301012020000001","2020-10-13","","01","영업/정상","13","영업중","","","","","02-808-0501","","","경기도 광명시 하안동 61-1 조일프라자빌딩","경기도 광명시 하안로288번길 15, 조일프라자빌딩 지하4층 (하안동)","14306","(주)맥슨","2020-10-13 12:58:38","I","2020-10-15 00:23:10","","189427.533159562","440012.60025587","수영장업","사립","","","1","19196.65","","","",
"1366","수영장업","10_35_01_P","3340000","CDFH3301012020000001","2020-10-23","","01","영업/정상","13","영업중","","","","","","","","부산광역시 사하구 감천동 387-12","부산광역시 사하구 원양로 379 (감천동)","49449","서부안심생존센터","2020-10-23 17:43:26","I","2020-10-25 00:23:29","","382859.036471033","177962.876339204","수영장업","사립","Y","1","","","","","",
"1367","수영장업","10_35_01_P","3940000","CDFH3301012020000004","2020-11-06","","01","영업/정상","13","영업중","","","","","","","","경기도 고양시 덕양구 도내동 1094 1층 101~104호","경기도 고양시 덕양구 도래울로 42-8, 1층 101~104호 (도내동)","10551","제이아쿠아짐","2020-11-06 13:34:25","I","2020-11-10 00:23:08","","188399.886172512","458526.635024183","수영장업","사립","Y","1","","","","","",
"1368","수영장업","10_35_01_P","3620000","CDFH3301012020000002","2020-11-02","","01","영업/정상","13","영업중","","","","","062-572-9764","","","광주광역시 북구 양산동 938","광주광역시 북구 연양로67번길 21 (양산동)","61071","주식회사 어반어린이스위밍랩","2020-11-02 14:08:33","I","2020-11-04 00:23:09","","188546.247538252","189943.926837157","수영장업","사립","","1","","","","","",
"1369","수영장업","10_35_01_P","4050000","CDFH3301012022000003","2022-11-09","","01","영업/정상","13","영업중","","","","","","","","경기도 용인시 기흥구 중동 38-8 동백캐슬 타운하우스 비201호","경기도 용인시 기흥구 동백죽전대로 217, 비201호 (중동, 동백캐슬 타운하우스)","16995","아쿠아 런","2022-11-09 18:09:08","I","2022-11-11 00:22:24","","213948.805481429","417737.123044586","수영장업","사립","Y","1","0","0","0","","",
"1370","수영장업","10_35_01_P","3860000","CDFH3301012022000002","2022-09-29","","01","영업/정상","13","영업중","","","","","032-348-1236","","","경기도 부천시 옥길동 775-2","경기도 부천시 범안로219번길 95, 1층 101호 (옥길동)","14789","마스터키즈(옥길점)","2022-09-29 09:34:23","I","2022-10-01 00:22:26","","183381.053047655","440489.360535218","수영장업","사립","","1","0","0","0","","",
"1371","수영장업","10_35_01_P","3830000","CDFH3301012022000002","2022-10-05","","01","영업/정상","13","영업중","","","","","","","","경기도 안양시 동안구 호계동 966-43","경기도 안양시 동안구 경수대로519번길 46-6 (호계동)","14120","좋은마음 수중발달센터","2022-12-30 13:33:32","U","2023-01-01 02:40:00","","195972.79164525","429630.009303388","수영장업","사립","","0","0","0","0","","",
"1372","수영장업","10_35_01_P","3230000","CDFH3301012022000003","2022-09-27","","01","영업/정상","13","영업중","","","","","02-2143-1142","","","서울특별시 송파구 잠실동 40-1 롯데월드 IG-B3F 10,11호","서울특별시 송파구 올림픽로 240, 롯데월드 IG-B3F 10,11호 (잠실동)","05554","아쿠아랩 잠실 롯데월드점","2022-09-27 09:26:36","I","2022-09-29 00:22:35","","208589.363343145","445455.90405262","수영장업","사립","","0","0","3061.63","0","","",
